cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
27392,136,192,4800.0,3400.0,25.0,25.0,625.0,-2091.04,3.3016,flat,0.1321,0.0,fully_lit,0.6,low,0.1857,low,0,1.11926,easy,1,low_risk,255,192,0,0
27393,136,193,4825.0,3400.0,25.0,25.0,625.0,-2093.32,8.8459,gentle,0.4308,0.0,fully_lit,0.6,low,0.2072,low,0,1.29848,moderate,1,moderate_risk,256,193,0,0
27394,136,194,4850.0,3400.0,25.0,25.0,625.0,-2098.48,11.1217,moderate,0.5673,0.0,fully_lit,0.6,low,0.2045,low,0,1.3803800000000002,moderate,1,moderate_risk,257,194,0,0
27395,136,195,4875.0,3400.0,25.0,25.0,625.0,-2101.92,6.293,gentle,0.2776,0.16,partial_shadow,0.6,low,0.1891,low,0,1.25456,moderate,1,low_risk,258,195,0,0
27396,136,196,4900.0,3400.0,25.0,25.0,625.0,-2103.08,3.4187,flat,0.1367,0.8,partial_shadow,0.6,low,0.1899,low,0,1.36202,moderate,1,high_risk,259,196,0,0
27397,136,197,4925.0,3400.0,25.0,25.0,625.0,-2104.72,4.331,flat,0.1732,0.92,partial_shadow,0.6,low,0.1883,low,0,1.41992,moderate,1,high_risk,260,197,0,0
27398,136,198,4950.0,3400.0,25.0,25.0,625.0,-2106.32,4.331,flat,0.1732,0.68,partial_shadow,0.6,low,0.2152,low,0,1.34792,moderate,1,moderate_risk,261,198,0,0
27399,136,199,4975.0,3400.0,25.0,25.0,625.0,-2107.96,4.5938,flat,0.1838,0.2,partial_shadow,0.6,low,0.2497,low,0,1.21028,moderate,1,low_risk,262,199,0,0
27400,137,0,0.0,3425.0,25.0,25.0,625.0,-1536.92,15.5577,steep,0.8112,0.0,fully_lit,0.6,low,0.2401,low,0,1.52672,difficult,1,high_risk,62,62,0,0
27401,137,1,25.0,3425.0,25.0,25.0,625.0,-1543.88,13.2124,moderate,0.6927,0.0,fully_lit,0.6,low,0.2049,low,0,1.45562,moderate,1,moderate_risk,63,62,0,0
27402,137,2,50.0,3425.0,25.0,25.0,625.0,-1548.56,10.6608,moderate,0.5396,0.0,fully_lit,0.6,low,0.2167,low,0,1.36376,moderate,1,moderate_risk,64,62,0,0
27403,137,3,75.0,3425.0,25.0,25.0,625.0,-1552.76,11.2626,moderate,0.5758,0.0,fully_lit,0.6,low,0.2708,low,0,1.38548,moderate,1,moderate_risk,65,62,0,0
27404,137,4,100.0,3425.0,25.0,25.0,625.0,-1556.12,13.4834,moderate,0.709,0.0,fully_lit,0.6,low,0.3382,low,0,1.4654,moderate,1,moderate_risk,66,62,0,0
27405,137,5,125.0,3425.0,25.0,25.0,625.0,-1560.68,16.0157,steep,0.8203,0.0,fully_lit,0.6,low,0.377,low,0,1.53218,difficult,1,high_risk,67,62,0,0
27406,137,6,150.0,3425.0,25.0,25.0,625.0,-1564.68,19.79,steep,0.8958,0.0,fully_lit,0.6,low,0.3888,low,0,1.57748,difficult,1,high_risk,68,62,0,0
27407,137,7,175.0,3425.0,25.0,25.0,625.0,-1571.88,23.979,impassable,0.9796,0.0,fully_lit,0.6,low,0.3799,low,0,inf,impassable,0,impassable,69,62,0,0
27408,137,8,200.0,3425.0,25.0,25.0,625.0,-1578.48,21.6442,impassable,0.9329,0.0,fully_lit,0.6,low,0.3962,low,0,inf,impassable,0,impassable,70,62,0,0
27409,137,9,225.0,3425.0,25.0,25.0,625.0,-1587.04,20.5271,impassable,0.9105,0.0,fully_lit,0.6,low,0.4142,low,0,inf,impassable,0,impassable,71,62,0,0
27410,137,10,250.0,3425.0,25.0,25.0,625.0,-1594.6,18.9642,steep,0.8793,0.0,fully_lit,0.6,low,0.3842,low,0,1.56758,difficult,1,high_risk,72,62,0,0
27411,137,11,275.0,3425.0,25.0,25.0,625.0,-1601.04,17.8535,steep,0.8571,0.0,fully_lit,0.6,low,0.3265,low,0,1.55426,difficult,1,high_risk,73,62,0,0
27412,137,12,300.0,3425.0,25.0,25.0,625.0,-1606.4,19.5511,steep,0.891,0.0,fully_lit,0.6,low,0.2972,low,0,1.5746,difficult,1,high_risk,74,62,0,0
27413,137,13,325.0,3425.0,25.0,25.0,625.0,-1614.72,20.935,impassable,0.9187,0.0,fully_lit,0.6,low,0.3009,low,0,inf,impassable,0,impassable,75,62,0,0
27414,137,14,350.0,3425.0,25.0,25.0,625.0,-1621.36,16.4424,steep,0.8288,0.0,fully_lit,0.6,low,0.2971,low,0,1.53728,difficult,1,high_risk,76,62,0,0
27415,137,15,375.0,3425.0,25.0,25.0,625.0,-1627.32,18.5921,steep,0.8718,0.0,fully_lit,0.6,low,0.2563,low,0,1.56308,difficult,1,high_risk,77,62,0,0
27416,137,16,400.0,3425.0,25.0,25.0,625.0,-1635.44,16.0609,steep,0.8212,0.0,fully_lit,0.6,low,0.2212,low,0,1.53272,difficult,1,high_risk,78,62,0,0
27417,137,17,425.0,3425.0,25.0,25.0,625.0,-1640.96,19.8115,steep,0.8962,0.0,fully_lit,0.6,low,0.2124,low,0,1.57772,difficult,1,high_risk,79,62,0,0
27418,137,18,450.0,3425.0,25.0,25.0,625.0,-1651.88,23.0326,impassable,0.9607,0.0,fully_lit,0.6,low,0.2268,low,0,inf,impassable,0,impassable,80,62,0,0
27419,137,19,475.0,3425.0,25.0,25.0,625.0,-1660.4,16.5434,steep,0.8309,0.0,fully_lit,0.6,low,0.2427,low,0,1.53854,difficult,1,high_risk,81,62,0,0
27420,137,20,500.0,3425.0,25.0,25.0,625.0,-1665.0,14.8377,moderate,0.7903,0.0,fully_lit,0.6,low,0.2647,low,0,1.51418,difficult,1,moderate_risk,82,62,0,0
27421,137,21,525.0,3425.0,25.0,25.0,625.0,-1670.44,14.0837,moderate,0.745,0.0,fully_lit,0.6,low,0.2845,low,0,1.487,moderate,1,moderate_risk,83,62,0,0
27422,137,22,550.0,3425.0,25.0,25.0,625.0,-1674.28,12.402,moderate,0.6441,0.24,partial_shadow,0.6,low,0.2747,low,0,1.49846,moderate,1,moderate_risk,84,62,0,0
27423,137,23,575.0,3425.0,25.0,25.0,625.0,-1679.08,17.9225,steep,0.8585,0.52,partial_shadow,0.6,low,0.2939,low,0,1.7110999999999998,very_difficult,1,high_risk,85,62,0,0
27424,137,24,600.0,3425.0,25.0,25.0,625.0,-1689.36,19.3074,steep,0.8861,0.0,fully_lit,0.6,low,0.3458,low,0,1.57166,difficult,1,high_risk,86,62,0,0
27425,137,25,625.0,3425.0,25.0,25.0,625.0,-1695.24,17.3592,steep,0.8472,0.0,fully_lit,0.6,low,0.3903,low,0,1.54832,difficult,1,high_risk,87,62,0,0
27426,137,26,650.0,3425.0,25.0,25.0,625.0,-1701.6,21.4277,impassable,0.9286,0.2,partial_shadow,0.6,low,0.337,low,0,inf,impassable,0,impassable,88,62,0,0
27427,137,27,675.0,3425.0,25.0,25.0,625.0,-1711.88,23.5946,impassable,0.9719,0.36,partial_shadow,0.6,low,0.2648,low,0,inf,impassable,0,impassable,89,62,0,0
27428,137,28,700.0,3425.0,25.0,25.0,625.0,-1721.48,17.8137,steep,0.8563,0.0,fully_lit,0.6,low,0.3333,low,0,1.55378,difficult,1,high_risk,90,62,0,0
27429,137,29,725.0,3425.0,25.0,25.0,625.0,-1725.72,16.0751,steep,0.8215,0.0,fully_lit,0.6,low,0.4197,low,0,1.5329000000000002,difficult,1,high_risk,91,62,0,0
27430,137,30,750.0,3425.0,25.0,25.0,625.0,-1733.04,20.1603,impassable,0.9032,0.16,partial_shadow,0.6,low,0.4394,low,0,inf,impassable,0,impassable,92,62,0,0
27431,137,31,775.0,3425.0,25.0,25.0,625.0,-1742.64,20.4661,impassable,0.9093,0.88,partial_shadow,0.6,low,0.4101,low,0,inf,impassable,0,impassable,93,62,0,0
27432,137,32,800.0,3425.0,25.0,25.0,625.0,-1748.64,16.3069,steep,0.8261,1.0,fully_dark,0.6,low,0.3997,low,0,1.83566,very_difficult,1,high_risk,94,62,0,0
27433,137,33,825.0,3425.0,25.0,25.0,625.0,-1752.72,16.8131,steep,0.8363,1.0,fully_dark,0.6,low,0.385,low,0,1.84178,very_difficult,1,high_risk,95,62,0,0
27434,137,34,850.0,3425.0,25.0,25.0,625.0,-1758.32,18.8338,steep,0.8767,1.0,fully_dark,0.6,low,0.3597,low,0,1.86602,very_difficult,1,high_risk,96,62,0,0
27435,137,35,875.0,3425.0,25.0,25.0,625.0,-1766.08,18.5689,steep,0.8714,1.0,fully_dark,0.6,low,0.3521,low,0,1.86284,very_difficult,1,high_risk,97,62,0,0
27436,137,36,900.0,3425.0,25.0,25.0,625.0,-1772.24,17.729,steep,0.8546,1.0,fully_dark,0.6,low,0.3411,low,0,1.85276,very_difficult,1,high_risk,98,62,0,0
27437,137,37,925.0,3425.0,25.0,25.0,625.0,-1777.64,13.6949,moderate,0.7217,1.0,fully_dark,0.6,low,0.3412,low,0,1.77302,very_difficult,1,high_risk,99,62,0,0
27438,137,38,950.0,3425.0,25.0,25.0,625.0,-1781.6,17.2496,steep,0.845,1.0,fully_dark,0.6,low,0.3289,low,0,1.847,very_difficult,1,high_risk,100,62,0,0
27439,137,39,975.0,3425.0,25.0,25.0,625.0,-1791.2,22.9552,impassable,0.9591,1.0,fully_dark,0.6,low,0.2794,low,0,inf,impassable,0,impassable,101,62,0,0
27440,137,40,1000.0,3425.0,25.0,25.0,625.0,-1797.8,20.984,impassable,0.9197,1.0,fully_dark,0.6,low,0.2244,low,0,inf,impassable,0,impassable,102,62,0,0
27441,137,41,1025.0,3425.0,25.0,25.0,625.0,-1804.68,19.1191,steep,0.8824,1.0,fully_dark,0.6,low,0.19,low,0,1.86944,very_difficult,1,high_risk,103,62,0,0
27442,137,42,1050.0,3425.0,25.0,25.0,625.0,-1809.08,16.7338,steep,0.8347,1.0,fully_dark,0.6,low,0.1798,low,0,1.84082,very_difficult,1,high_risk,104,62,0,0
27443,137,43,1075.0,3425.0,25.0,25.0,625.0,-1813.84,18.1737,steep,0.8635,1.0,fully_dark,0.6,low,0.1846,low,0,1.8581,very_difficult,1,high_risk,105,62,0,0
27444,137,44,1100.0,3425.0,25.0,25.0,625.0,-1819.88,22.5045,impassable,0.9501,1.0,fully_dark,0.6,low,0.1823,low,0,inf,impassable,0,impassable,106,62,0,0
27445,137,45,1125.0,3425.0,25.0,25.0,625.0,-1828.0,21.6084,impassable,0.9322,1.0,fully_dark,0.6,low,0.1534,low,0,inf,impassable,0,impassable,107,62,0,0
27446,137,46,1150.0,3425.0,25.0,25.0,625.0,-1832.48,19.3758,steep,0.8875,1.0,fully_dark,0.6,low,0.1169,low,0,1.8725,very_difficult,1,high_risk,108,62,0,0
27447,137,47,1175.0,3425.0,25.0,25.0,625.0,-1837.8,17.6771,steep,0.8535,1.0,fully_dark,0.6,low,0.1076,low,0,1.8521,very_difficult,1,high_risk,109,62,0,0
27448,137,48,1200.0,3425.0,25.0,25.0,625.0,-1843.32,19.6144,steep,0.8923,1.0,fully_dark,0.6,low,0.1076,low,0,1.87538,very_difficult,1,high_risk,110,62,0,0
27449,137,49,1225.0,3425.0,25.0,25.0,625.0,-1848.72,19.6035,steep,0.8921,1.0,fully_dark,0.6,low,0.118,low,0,1.87526,very_difficult,1,high_risk,111,62,0,0
27450,137,50,1250.0,3425.0,25.0,25.0,625.0,-1853.4,17.5421,steep,0.8508,1.0,fully_dark,0.6,low,0.1305,low,0,1.85048,very_difficult,1,high_risk,112,62,0,0
27451,137,51,1275.0,3425.0,25.0,25.0,625.0,-1856.84,18.5512,steep,0.871,1.0,fully_dark,0.6,low,0.1118,low,0,1.8626,very_difficult,1,high_risk,113,62,0,0
27452,137,52,1300.0,3425.0,25.0,25.0,625.0,-1862.08,21.8536,impassable,0.9371,0.48,partial_shadow,0.6,low,0.1076,low,0,inf,impassable,0,impassable,114,62,0,0
27453,137,53,1325.0,3425.0,25.0,25.0,625.0,-1869.44,20.5103,impassable,0.9102,0.0,fully_lit,0.6,low,0.1076,low,0,inf,impassable,0,impassable,115,62,0,0
27454,137,54,1350.0,3425.0,25.0,25.0,625.0,-1873.92,17.2582,steep,0.8452,0.0,fully_lit,0.6,low,0.1076,low,0,1.54712,difficult,1,high_risk,116,62,0,0
27455,137,55,1375.0,3425.0,25.0,25.0,625.0,-1876.0,15.4571,steep,0.8091,0.0,fully_lit,0.6,low,0.1189,low,0,1.52546,difficult,1,high_risk,117,62,0,0
27456,137,56,1400.0,3425.0,25.0,25.0,625.0,-1878.4,16.7985,steep,0.836,0.0,fully_lit,0.6,low,0.1467,low,0,1.5416,difficult,1,high_risk,118,62,0,0
27457,137,57,1425.0,3425.0,25.0,25.0,625.0,-1881.44,16.3893,steep,0.8278,0.0,fully_lit,0.6,low,0.1562,low,0,1.53668,difficult,1,high_risk,119,62,0,0
27458,137,58,1450.0,3425.0,25.0,25.0,625.0,-1885.64,18.9132,steep,0.8783,0.08,partial_shadow,0.6,low,0.1673,low,0,1.59098,difficult,1,high_risk,120,62,0,0
27459,137,59,1475.0,3425.0,25.0,25.0,625.0,-1892.96,20.7592,impassable,0.9152,0.4,partial_shadow,0.6,low,0.179,low,0,inf,impassable,0,impassable,121,62,0,0
27460,137,60,1500.0,3425.0,25.0,25.0,625.0,-1898.84,20.0448,impassable,0.9009,0.04,partial_shadow,0.6,low,0.1754,low,0,inf,impassable,0,impassable,122,62,0,0
27461,137,61,1525.0,3425.0,25.0,25.0,625.0,-1907.36,18.1746,steep,0.8635,0.0,fully_lit,0.6,low,0.1569,low,0,1.5581,difficult,1,high_risk,123,62,0,0
27462,137,62,1550.0,3425.0,25.0,25.0,625.0,-1910.84,14.0613,moderate,0.7437,0.0,fully_lit,0.6,low,0.1448,low,0,1.48622,moderate,1,moderate_risk,124,62,0,0
27463,137,63,1575.0,3425.0,25.0,25.0,625.0,-1913.12,16.0164,steep,0.8203,0.12,partial_shadow,0.6,low,0.1471,low,0,1.56818,difficult,1,high_risk,125,63,0,0
27464,137,64,1600.0,3425.0,25.0,25.0,625.0,-1919.56,21.0125,impassable,0.9202,0.72,partial_shadow,0.6,low,0.1544,low,0,inf,impassable,0,impassable,126,64,0,0
27465,137,65,1625.0,3425.0,25.0,25.0,625.0,-1927.92,20.0296,impassable,0.9006,0.92,partial_shadow,0.6,low,0.1693,low,0,inf,impassable,0,impassable,127,65,0,0
27466,137,66,1650.0,3425.0,25.0,25.0,625.0,-1932.92,17.0017,steep,0.84,1.0,fully_dark,0.6,low,0.1957,low,0,1.844,very_difficult,1,high_risk,128,66,0,0
27467,137,67,1675.0,3425.0,25.0,25.0,625.0,-1936.52,15.5741,steep,0.8115,0.76,partial_shadow,0.6,low,0.2241,low,0,1.7549,very_difficult,1,high_risk,129,67,0,0
27468,137,68,1700.0,3425.0,25.0,25.0,625.0,-1939.28,15.7872,steep,0.8157,0.48,partial_shadow,0.6,low,0.2356,low,0,1.67342,difficult,1,high_risk,130,68,0,0
27469,137,69,1725.0,3425.0,25.0,25.0,625.0,-1943.16,15.9055,steep,0.8181,0.4,partial_shadow,0.6,low,0.2205,low,0,1.6508600000000002,difficult,1,high_risk,131,69,0,0
27470,137,70,1750.0,3425.0,25.0,25.0,625.0,-1947.44,15.7149,steep,0.8143,0.4,partial_shadow,0.6,low,0.2003,low,0,1.64858,difficult,1,high_risk,132,70,0,0
27471,137,71,1775.0,3425.0,25.0,25.0,625.0,-1951.88,13.6213,moderate,0.7173,0.6,partial_shadow,0.6,low,0.201,low,0,1.65038,difficult,1,moderate_risk,133,71,0,0
27472,137,72,1800.0,3425.0,25.0,25.0,625.0,-1953.52,10.7777,moderate,0.5467,0.44,partial_shadow,0.6,low,0.2237,low,0,1.50002,difficult,1,moderate_risk,134,72,0,0
27473,137,73,1825.0,3425.0,25.0,25.0,625.0,-1955.2,12.5693,moderate,0.6542,0.0,fully_lit,0.6,low,0.2416,low,0,1.43252,moderate,1,moderate_risk,135,73,0,0
27474,137,74,1850.0,3425.0,25.0,25.0,625.0,-1955.56,13.5178,moderate,0.7111,0.0,fully_lit,0.6,low,0.2315,low,0,1.46666,moderate,1,moderate_risk,136,74,0,0
27475,137,75,1875.0,3425.0,25.0,25.0,625.0,-1961.56,20.1637,impassable,0.9033,0.0,fully_lit,0.6,low,0.2061,low,0,inf,impassable,0,impassable,137,75,0,0
27476,137,76,1900.0,3425.0,25.0,25.0,625.0,-1963.32,20.7672,impassable,0.9153,0.0,fully_lit,0.6,low,0.1872,low,0,inf,impassable,0,impassable,138,76,0,0
27477,137,77,1925.0,3425.0,25.0,25.0,625.0,-1965.24,19.1878,steep,0.8838,0.0,fully_lit,0.6,low,0.186,low,0,1.57028,difficult,1,high_risk,139,77,0,0
27478,137,78,1950.0,3425.0,25.0,25.0,625.0,-1966.2,16.0157,steep,0.8203,0.0,fully_lit,0.6,low,0.1946,low,0,1.53218,difficult,1,high_risk,140,78,0,0
27479,137,79,1975.0,3425.0,25.0,25.0,625.0,-1969.32,15.08,steep,0.8016,0.0,fully_lit,0.6,low,0.1972,low,0,1.52096,difficult,1,high_risk,141,79,0,0
27480,137,80,2000.0,3425.0,25.0,25.0,625.0,-1972.0,14.6188,moderate,0.7771,0.0,fully_lit,0.6,low,0.1968,low,0,1.5062600000000002,difficult,1,moderate_risk,142,80,0,0
27481,137,81,2025.0,3425.0,25.0,25.0,625.0,-1973.36,12.0947,moderate,0.6257,0.0,fully_lit,0.6,low,0.1886,low,0,1.41542,moderate,1,moderate_risk,143,81,0,0
27482,137,82,2050.0,3425.0,25.0,25.0,625.0,-1974.88,14.0655,moderate,0.7439,0.0,fully_lit,0.6,low,0.1736,low,0,1.48634,moderate,1,moderate_risk,144,82,0,0
27483,137,83,2075.0,3425.0,25.0,25.0,625.0,-1979.28,17.2784,steep,0.8456,0.0,fully_lit,0.6,low,0.1489,low,0,1.54736,difficult,1,high_risk,145,83,0,0
27484,137,84,2100.0,3425.0,25.0,25.0,625.0,-1984.32,11.5411,moderate,0.5925,0.0,fully_lit,0.6,low,0.1517,low,0,1.3955,moderate,1,moderate_risk,146,84,0,0
27485,137,85,2125.0,3425.0,25.0,25.0,625.0,-1984.72,10.8288,moderate,0.5497,0.0,fully_lit,0.6,low,0.1947,low,0,1.36982,moderate,1,moderate_risk,147,85,0,0
27486,137,86,2150.0,3425.0,25.0,25.0,625.0,-1984.04,14.6642,moderate,0.7799,0.0,fully_lit,0.6,low,0.2269,low,0,1.50794,difficult,1,moderate_risk,148,86,0,0
27487,137,87,2175.0,3425.0,25.0,25.0,625.0,-1984.4,13.5857,moderate,0.7151,0.2,partial_shadow,0.6,low,0.2112,low,0,1.52906,difficult,1,moderate_risk,149,87,0,0
27488,137,88,2200.0,3425.0,25.0,25.0,625.0,-1986.64,13.5759,moderate,0.7146,0.56,partial_shadow,0.6,low,0.1675,low,0,1.63676,difficult,1,moderate_risk,150,88,0,0
27489,137,89,2225.0,3425.0,25.0,25.0,625.0,-1988.6,11.8863,moderate,0.6132,0.88,partial_shadow,0.6,low,0.1423,low,0,1.67192,difficult,1,high_risk,151,89,0,0
27490,137,90,2250.0,3425.0,25.0,25.0,625.0,-1989.92,13.3879,moderate,0.7033,1.0,fully_dark,0.6,low,0.1436,low,0,1.76198,very_difficult,1,high_risk,152,90,0,0
27491,137,91,2275.0,3425.0,25.0,25.0,625.0,-1990.88,14.8702,moderate,0.7922,1.0,fully_dark,0.6,low,0.1415,low,0,1.81532,very_difficult,1,high_risk,153,91,0,0
27492,137,92,2300.0,3425.0,25.0,25.0,625.0,-1992.8,14.7718,moderate,0.7863,1.0,fully_dark,0.6,low,0.117,low,0,1.81178,very_difficult,1,high_risk,154,92,0,0
27493,137,93,2325.0,3425.0,25.0,25.0,625.0,-1994.04,14.1014,moderate,0.7461,0.76,partial_shadow,0.6,low,0.1076,low,0,1.71566,very_difficult,1,moderate_risk,155,93,0,0
27494,137,94,2350.0,3425.0,25.0,25.0,625.0,-1995.44,17.4581,steep,0.8492,0.4,partial_shadow,0.6,low,0.1184,low,0,1.66952,difficult,1,high_risk,156,94,0,0
27495,137,95,2375.0,3425.0,25.0,25.0,625.0,-1999.24,18.2579,steep,0.8652,0.0,fully_lit,0.6,low,0.124,low,0,1.55912,difficult,1,high_risk,157,95,0,0
27496,137,96,2400.0,3425.0,25.0,25.0,625.0,-2003.04,18.8756,steep,0.8775,0.0,fully_lit,0.6,low,0.1319,low,0,1.5665,difficult,1,high_risk,158,96,0,0
27497,137,97,2425.0,3425.0,25.0,25.0,625.0,-2008.0,21.0701,impassable,0.9214,0.0,fully_lit,0.6,low,0.1594,low,0,inf,impassable,0,impassable,159,97,0,0
27498,137,98,2450.0,3425.0,25.0,25.0,625.0,-2010.96,17.3581,steep,0.8472,0.0,fully_lit,0.6,low,0.1798,low,0,1.54832,difficult,1,high_risk,160,98,0,0
27499,137,99,2475.0,3425.0,25.0,25.0,625.0,-2011.8,14.0594,moderate,0.7436,0.0,fully_lit,0.6,low,0.1761,low,0,1.48616,moderate,1,moderate_risk,161,99,0,0
27500,137,100,2500.0,3425.0,25.0,25.0,625.0,-2013.6,12.8745,moderate,0.6725,0.0,fully_lit,0.6,low,0.1752,low,0,1.4435,moderate,1,moderate_risk,162,100,0,0
27501,137,101,2525.0,3425.0,25.0,25.0,625.0,-2015.76,12.4484,moderate,0.6469,0.0,fully_lit,0.6,low,0.1847,low,0,1.42814,moderate,1,moderate_risk,163,101,0,0
27502,137,102,2550.0,3425.0,25.0,25.0,625.0,-2018.6,14.6486,moderate,0.7789,0.84,partial_shadow,0.6,low,0.1707,low,0,1.75934,very_difficult,1,high_risk,164,102,0,0
27503,137,103,2575.0,3425.0,25.0,25.0,625.0,-2024.84,15.1478,steep,0.803,0.52,partial_shadow,0.6,low,0.1338,low,0,1.6778,difficult,1,high_risk,165,103,0,0
27504,137,104,2600.0,3425.0,25.0,25.0,625.0,-2029.96,13.7662,moderate,0.726,0.0,fully_lit,0.6,low,0.1076,low,0,1.4756,moderate,1,moderate_risk,166,104,0,0
27505,137,105,2625.0,3425.0,25.0,25.0,625.0,-2033.68,13.1956,moderate,0.6917,0.0,fully_lit,0.6,low,0.1076,low,0,1.45502,moderate,1,moderate_risk,167,105,0,0
27506,137,106,2650.0,3425.0,25.0,25.0,625.0,-2037.84,8.7185,gentle,0.4231,0.0,fully_lit,0.6,low,0.1211,low,0,1.29386,moderate,1,moderate_risk,168,106,0,0
27507,137,107,2675.0,3425.0,25.0,25.0,625.0,-2039.24,7.9953,gentle,0.3797,0.0,fully_lit,0.6,low,0.1477,low,0,1.26782,moderate,1,low_risk,169,107,0,0
27508,137,108,2700.0,3425.0,25.0,25.0,625.0,-2041.68,8.618,gentle,0.4171,0.0,fully_lit,0.6,low,0.171,low,0,1.29026,moderate,1,moderate_risk,170,108,0,0
27509,137,109,2725.0,3425.0,25.0,25.0,625.0,-2043.92,7.6709,gentle,0.3603,0.32,partial_shadow,0.6,low,0.1858,low,0,1.3521800000000002,moderate,1,low_risk,171,109,0,0
27510,137,110,2750.0,3425.0,25.0,25.0,625.0,-2045.36,7.9433,gentle,0.3766,0.24,partial_shadow,0.6,low,0.1937,low,0,1.33796,moderate,1,low_risk,172,110,0,0
27511,137,111,2775.0,3425.0,25.0,25.0,625.0,-2047.48,8.8696,gentle,0.4322,0.0,fully_lit,0.6,low,0.1773,low,0,1.29932,moderate,1,moderate_risk,173,111,0,0
27512,137,112,2800.0,3425.0,25.0,25.0,625.0,-2049.88,6.2824,gentle,0.2769,0.0,fully_lit,0.6,low,0.1666,low,0,1.20614,moderate,1,low_risk,174,112,0,0
27513,137,113,2825.0,3425.0,25.0,25.0,625.0,-2050.84,6.6809,gentle,0.3009,0.0,fully_lit,0.6,low,0.1797,low,0,1.22054,moderate,1,low_risk,175,113,0,0
27514,137,114,2850.0,3425.0,25.0,25.0,625.0,-2054.12,5.7301,gentle,0.2438,0.0,fully_lit,0.6,low,0.2016,low,0,1.18628,easy,1,low_risk,176,114,0,0
27515,137,115,2875.0,3425.0,25.0,25.0,625.0,-2054.92,2.9495,flat,0.118,0.0,fully_lit,0.6,low,0.2013,low,0,1.1108,easy,1,low_risk,177,115,0,0
27516,137,116,2900.0,3425.0,25.0,25.0,625.0,-2055.24,1.492,flat,0.0597,0.0,fully_lit,0.6,low,0.1784,low,0,1.07582,easy,1,low_risk,178,116,0,0
27517,137,117,2925.0,3425.0,25.0,25.0,625.0,-2054.68,4.1091,flat,0.1644,0.0,fully_lit,0.6,low,0.158,low,0,1.13864,easy,1,low_risk,179,117,0,0
27518,137,118,2950.0,3425.0,25.0,25.0,625.0,-2055.72,7.478,gentle,0.3487,0.0,fully_lit,0.6,low,0.1497,low,0,1.24922,moderate,1,low_risk,180,118,0,0
27519,137,119,2975.0,3425.0,25.0,25.0,625.0,-2054.48,7.0432,gentle,0.3226,0.0,fully_lit,0.6,low,0.1381,low,0,1.23356,moderate,1,low_risk,181,119,0,0
27520,137,120,3000.0,3425.0,25.0,25.0,625.0,-2053.2,7.3061,gentle,0.3384,0.0,fully_lit,0.6,low,0.126,low,0,1.24304,moderate,1,low_risk,182,120,0,0
27521,137,121,3025.0,3425.0,25.0,25.0,625.0,-2051.36,6.5983,gentle,0.2959,0.0,fully_lit,0.6,low,0.1266,low,0,1.21754,moderate,1,low_risk,183,121,0,0
27522,137,122,3050.0,3425.0,25.0,25.0,625.0,-2049.4,4.8748,flat,0.195,0.0,fully_lit,0.6,low,0.1174,low,0,1.157,easy,1,low_risk,184,122,0,0
27523,137,123,3075.0,3425.0,25.0,25.0,625.0,-2047.92,4.1838,flat,0.1674,0.0,fully_lit,0.6,low,0.1125,low,0,1.14044,easy,1,low_risk,185,123,0,0
27524,137,124,3100.0,3425.0,25.0,25.0,625.0,-2046.64,6.2096,gentle,0.2726,0.0,fully_lit,0.6,low,0.1294,low,0,1.20356,moderate,1,low_risk,186,124,0,0
27525,137,125,3125.0,3425.0,25.0,25.0,625.0,-2045.08,7.8629,gentle,0.3718,0.0,fully_lit,0.6,low,0.1571,low,0,1.26308,moderate,1,low_risk,187,125,0,0
27526,137,126,3150.0,3425.0,25.0,25.0,625.0,-2043.52,10.669,moderate,0.5401,0.0,fully_lit,0.6,low,0.1681,low,0,1.36406,moderate,1,moderate_risk,188,126,0,0
27527,137,127,3175.0,3425.0,25.0,25.0,625.0,-2041.72,15.5791,steep,0.8116,0.0,fully_lit,0.6,low,0.1551,low,0,1.52696,difficult,1,high_risk,189,127,0,0
27528,137,128,3200.0,3425.0,25.0,25.0,625.0,-2040.64,17.2117,steep,0.8442,0.0,fully_lit,0.6,low,0.1417,low,0,1.54652,difficult,1,high_risk,190,128,0,0
27529,137,129,3225.0,3425.0,25.0,25.0,625.0,-2039.44,15.6848,steep,0.8137,0.0,fully_lit,0.6,low,0.1516,low,0,1.52822,difficult,1,high_risk,191,129,0,0
27530,137,130,3250.0,3425.0,25.0,25.0,625.0,-2040.64,15.933,steep,0.8187,0.0,fully_lit,0.6,low,0.1702,low,0,1.53122,difficult,1,high_risk,192,130,0,0
27531,137,131,3275.0,3425.0,25.0,25.0,625.0,-2041.24,13.3576,moderate,0.7015,0.0,fully_lit,0.6,low,0.18,low,0,1.4609,moderate,1,moderate_risk,193,131,0,0
27532,137,132,3300.0,3425.0,25.0,25.0,625.0,-2041.52,10.1272,moderate,0.5076,0.08,partial_shadow,0.6,low,0.1667,low,0,1.36856,moderate,1,moderate_risk,194,132,0,0
