cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
27918,139,118,-2049.0,10.4177,0.5251,0.0,0.6,0.1409,1.35506,1,0,0
27919,139,119,-2047.72,8.3663,0.402,0.0,0.6,0.1542,1.2812000000000001,1,0,0
27920,139,120,-2045.6,6.9982,0.3199,0.0,0.6,0.1613,1.23194,1,0,0
27921,139,121,-2045.6,7.7108,0.3627,0.0,0.6,0.1535,1.25762,1,0,0
27922,139,122,-2043.28,11.153,0.5692,0.0,0.6,0.1361,1.38152,1,0,0
27923,139,123,-2041.32,11.6427,0.5986,0.0,0.6,0.1242,1.39916,1,0,0
27924,139,124,-2039.44,11.7959,0.6078,0.0,0.6,0.1334,1.40468,1,0,0
27925,139,125,-2037.12,13.0483,0.6829,0.0,0.6,0.1491,1.44974,1,0,0
27926,139,126,-2035.04,11.9716,0.6183,0.0,0.6,0.1724,1.41098,1,0,0
27927,139,127,-2033.96,9.588,0.4753,0.0,0.6,0.186,1.32518,1,0,0
27928,139,128,-2030.56,10.082,0.5049,0.0,0.6,0.1828,1.34294,1,0,0
27929,139,129,-2027.96,12.6247,0.6575,0.0,0.6,0.1704,1.4344999999999999,1,0,0
27930,139,130,-2026.72,12.4787,0.6487,0.0,0.6,0.1709,1.42922,1,0,0
27931,139,131,-2029.16,12.4986,0.6499,0.0,0.6,0.1838,1.42994,1,0,0
27932,139,132,-2032.96,12.1572,0.6294,0.04,0.6,0.1927,1.42964,1,0,0
27933,139,133,-2038.48,12.1608,0.6296,0.2,0.6,0.1884,1.4777600000000002,1,0,0
27934,139,134,-2043.32,10.6633,0.5398,0.32,0.6,0.1962,1.45988,1,0,0
27935,139,135,-2047.88,5.8134,0.2488,0.92,0.6,0.1995,1.4652800000000001,1,0,0
27936,139,136,-2047.72,4.8686,0.1947,1.0,0.6,0.1981,1.45682,1,0,0
27937,139,137,-2047.48,4.7217,0.1889,1.0,0.6,0.1838,1.45334,1,0,0
27938,139,138,-2044.76,6.0816,0.2649,1.0,0.6,0.169,1.4989400000000002,1,0,0
27939,139,139,-2042.24,4.5706,0.1828,1.0,0.6,0.1626,1.44968,1,0,0
27940,139,140,-2041.08,3.0567,0.1223,1.0,0.6,0.1711,1.41338,1,0,0
27941,139,141,-2041.84,6.0572,0.2634,1.0,0.6,0.1759,1.49804,1,0,0
27942,139,142,-2044.16,8.4081,0.4045,1.0,0.6,0.1783,1.5827,1,0,0
27943,139,143,-2047.56,10.6207,0.5372,0.76,0.6,0.1819,1.59032,1,0,0
27944,139,144,-2051.68,12.7356,0.6641,0.24,0.6,0.1767,1.5104600000000001,1,0,0
27945,139,145,-2056.4,16.109,0.8222,0.0,0.6,0.1619,1.53332,1,0,0
27946,139,146,-2065.04,15.6859,0.8137,0.0,0.6,0.1426,1.5282200000000001,1,0,0
27947,139,147,-2069.68,7.2987,0.3379,0.0,0.6,0.1469,1.24274,1,0,0
27948,139,148,-2071.28,2.5862,0.1034,0.0,0.6,0.1762,1.1020400000000001,1,0,0
27949,139,149,-2070.56,2.4668,0.0987,0.0,0.6,0.2029,1.09922,1,0,0
27950,139,150,-2070.16,2.1723,0.0869,0.0,0.6,0.1927,1.09214,1,0,0
27951,139,151,-2071.44,6.0385,0.2623,0.0,0.6,0.178,1.19738,1,0,0
27952,139,152,-2073.92,6.2691,0.2761,0.0,0.6,0.1793,1.20566,1,0,0
27953,139,153,-2076.4,4.0528,0.1621,0.0,0.6,0.2014,1.13726,1,0,0
27954,139,154,-2077.44,2.9211,0.1168,0.0,0.6,0.2207,1.11008,1,0,0
27955,139,155,-2078.32,2.0762,0.083,0.0,0.6,0.2069,1.0898,1,0,0
27956,139,156,-2078.12,0.7463,0.0299,0.0,0.6,0.1821,1.05794,1,0,0
27957,139,157,-2078.44,2.8428,0.1137,0.0,0.6,0.1688,1.10822,1,0,0
27958,139,158,-2078.0,4.2904,0.1716,0.0,0.6,0.1668,1.14296,1,0,0
27959,139,159,-2077.96,1.7509,0.07,0.0,0.6,0.1718,1.082,1,0,0
27960,139,160,-2078.16,1.7823,0.0713,0.0,0.6,0.1829,1.08278,1,0,0
27961,139,161,-2078.44,2.5297,0.1012,0.0,0.6,0.1911,1.10072,1,0,0
27962,139,162,-2078.36,2.6755,0.107,0.0,0.6,0.1761,1.1042,1,0,0
27963,139,163,-2080.28,4.2531,0.1701,0.0,0.6,0.1695,1.14206,1,0,0
27964,139,164,-2082.0,5.4381,0.2263,0.0,0.6,0.1879,1.17578,1,0,0
27965,139,165,-2084.48,8.4874,0.4092,0.0,0.6,0.2193,1.28552,1,0,0
27966,139,166,-2085.48,7.8473,0.3708,0.0,0.6,0.2214,1.26248,1,0,0
27967,139,167,-2083.64,6.6696,0.3002,0.0,0.6,0.193,1.22012,1,0,0
27968,139,168,-2080.64,6.4065,0.2844,0.0,0.6,0.1745,1.21064,1,0,0
27969,139,169,-2078.04,3.834,0.1534,0.0,0.6,0.1854,1.13204,1,0,0
27970,139,170,-2077.56,1.7628,0.0705,0.0,0.6,0.1822,1.0823,1,0,0
27971,139,171,-2076.52,2.6173,0.1047,0.0,0.6,0.1613,1.1028200000000001,1,0,0
27972,139,172,-2075.28,2.3272,0.0931,0.0,0.6,0.1586,1.09586,1,0,0
27973,139,173,-2075.32,3.7535,0.1501,0.8,0.6,0.1984,1.37006,1,0,0
27974,139,174,-2075.24,3.8457,0.1538,0.32,0.6,0.2512,1.22828,1,0,0
27975,139,175,-2075.24,3.0443,0.1218,0.0,0.6,0.289,1.11308,1,0,0
27976,139,176,-2075.96,3.9635,0.1585,0.0,0.6,0.2862,1.1351,1,0,0
27977,139,177,-2078.2,5.5067,0.2304,0.0,0.6,0.2556,1.17824,1,0,0
27978,139,178,-2079.6,5.9871,0.2592,0.0,0.6,0.2316,1.1955200000000001,1,0,0
27979,139,179,-2078.0,5.8077,0.2485,0.0,0.6,0.2249,1.1891,1,0,0
27980,139,180,-2077.12,5.9937,0.2596,0.0,0.6,0.259,1.19576,1,0,0
27981,139,181,-2076.84,4.4832,0.1793,0.0,0.6,0.3077,1.14758,1,0,0
27982,139,182,-2077.16,3.5731,0.1429,0.0,0.6,0.3258,1.12574,1,0,0
27983,139,183,-2076.96,4.4805,0.1792,0.0,0.6,0.2817,1.14752,1,0,0
27984,139,184,-2074.64,3.0872,0.1235,0.0,0.6,0.2425,1.1141,1,0,0
27985,139,185,-2074.68,1.7687,0.0707,0.0,0.6,0.2174,1.08242,1,0,0
27986,139,186,-2075.88,2.7337,0.1093,0.0,0.6,0.1912,1.10558,1,0,0
27987,139,187,-2077.04,3.4663,0.1387,0.0,0.6,0.1749,1.12322,1,0,0
27988,139,188,-2078.84,3.8498,0.154,0.0,0.6,0.1832,1.1324,1,0,0
27989,139,189,-2080.0,4.0747,0.163,0.0,0.6,0.1861,1.1378,1,0,0
27990,139,190,-2082.4,6.0822,0.2649,0.08,0.6,0.1727,1.2229400000000001,1,0,0
27991,139,191,-2085.2,8.7888,0.4273,0.56,0.6,0.1748,1.46438,1,0,0
27992,139,192,-2090.08,10.8709,0.5523,0.0,0.6,0.2057,1.37138,1,0,0
27993,139,193,-2094.8,8.8996,0.434,0.0,0.6,0.2394,1.3004,1,0,0
27994,139,194,-2097.88,8.0085,0.3805,0.4,0.6,0.2657,1.3883,1,0,0
27995,139,195,-2101.2,5.4772,0.2286,1.0,0.6,0.2668,1.47716,1,0,0
27996,139,196,-2102.6,4.5672,0.1827,1.0,0.6,0.2523,1.4496200000000001,1,0,0
27997,139,197,-2104.68,6.1754,0.2705,1.0,0.6,0.2259,1.5023000000000002,1,0,0
27998,139,198,-2106.84,6.0044,0.2603,1.0,0.6,0.2191,1.49618,1,0,0
27999,139,199,-2109.56,6.3295,0.2798,1.0,0.6,0.2214,1.50788,1,0,0
28000,140,0,-1528.88,13.9771,0.7386,0.0,0.6,0.2355,1.48316,1,0,0
28001,140,1,-1533.28,14.2596,0.7556,0.0,0.6,0.2222,1.49336,1,0,0
28002,140,2,-1535.64,14.2839,0.757,0.0,0.6,0.229,1.4942,1,0,0
28003,140,3,-1537.64,13.3505,0.701,0.0,0.6,0.2514,1.4606,1,0,0
28004,140,4,-1541.28,13.9642,0.7379,0.0,0.6,0.3,1.48274,1,0,0
28005,140,5,-1545.24,12.1012,0.6261,0.0,0.6,0.4281,1.41566,1,0,0
28006,140,6,-1548.04,13.2423,0.6945,0.0,0.6,0.5908,1.4567,1,0,0
28007,140,7,-1553.6,18.5115,0.8702,0.0,0.6,0.6584,1.56212,1,0,0
28008,140,8,-1564.48,21.0438,0.9209,0.0,0.6,0.5586,inf,0,0,0
28009,140,9,-1571.64,19.7184,0.8944,0.0,0.6,0.4242,1.57664,1,0,0
28010,140,10,-1578.72,18.5866,0.8717,0.0,0.6,0.3491,1.56302,1,0,0
28011,140,11,-1586.04,18.7212,0.8744,0.0,0.6,0.3108,1.56464,1,0,0
28012,140,12,-1594.04,19.1061,0.8821,0.0,0.6,0.2773,1.5692599999999999,1,0,0
28013,140,13,-1599.92,16.9439,0.8389,0.0,0.6,0.2468,1.5433400000000002,1,0,0
28014,140,14,-1606.12,18.5646,0.8713,0.0,0.6,0.2312,1.56278,1,0,0
28015,140,15,-1611.2,22.2738,0.9455,0.0,0.6,0.2318,inf,0,0,0
28016,140,16,-1620.4,25.0524,1.0,0.0,0.6,0.245,inf,0,0,0
28017,140,17,-1630.12,22.7142,0.9543,0.0,0.6,0.2497,inf,0,0,0
28018,140,18,-1637.32,22.4758,0.9495,0.0,0.6,0.2483,inf,0,0,0
28019,140,19,-1646.08,21.1198,0.9224,0.96,0.6,0.2365,inf,0,0,0
28020,140,20,-1652.64,15.5751,0.8115,0.0,0.6,0.2176,1.5269,1,0,0
28021,140,21,-1657.52,16.1126,0.8223,0.0,0.6,0.1955,1.53338,1,0,0
28022,140,22,-1662.32,16.3298,0.8266,0.0,0.6,0.1934,1.53596,1,0,0
28023,140,23,-1669.92,18.5218,0.8704,0.0,0.6,0.2262,1.56224,1,0,0
28024,140,24,-1677.8,16.9837,0.8397,0.0,0.6,0.2577,1.54382,1,0,0
28025,140,25,-1683.84,14.4258,0.7655,0.0,0.6,0.2528,1.4992999999999999,1,0,0
28026,140,26,-1689.32,13.7128,0.7228,0.0,0.6,0.2211,1.47368,1,0,0
28027,140,27,-1695.28,17.5716,0.8514,0.24,0.6,0.1894,1.62284,1,0,0
28028,140,28,-1703.6,21.7181,0.9344,0.04,0.6,0.1895,inf,0,0,0
28029,140,29,-1712.24,22.6597,0.9532,0.0,0.6,0.1971,inf,0,0,0
28030,140,30,-1720.12,23.0792,0.9616,0.16,0.6,0.2179,inf,0,0,0
28031,140,31,-1728.64,23.2893,0.9658,1.0,0.6,0.2398,inf,0,0,0
28032,140,32,-1738.04,16.9073,0.8381,1.0,0.6,0.251,1.8428600000000002,1,0,0
28033,140,33,-1739.76,13.1967,0.6918,1.0,0.6,0.2501,1.75508,1,0,0
28034,140,34,-1748.16,16.2987,0.826,1.0,0.6,0.2648,1.8356000000000001,1,0,0
28035,140,35,-1753.0,14.0377,0.7423,1.0,0.6,0.286,1.78538,1,0,0
28036,140,36,-1759.8,18.9958,0.8799,1.0,0.6,0.2932,1.8679400000000002,1,0,0
28037,140,37,-1767.84,20.8784,0.9176,1.0,0.6,0.3027,inf,0,0,0
28038,140,38,-1776.72,16.9801,0.8396,1.0,0.6,0.2946,1.84376,1,0,0
28039,140,39,-1780.4,12.7839,0.667,1.0,0.6,0.2712,1.7402,1,0,0
28040,140,40,-1783.88,12.0119,0.6207,1.0,0.6,0.2391,1.71242,1,0,0
28041,140,41,-1787.72,12.9573,0.6774,1.0,0.6,0.2187,1.74644,1,0,0
28042,140,42,-1793.72,14.1015,0.7461,1.0,0.6,0.2172,1.78766,1,0,0
28043,140,43,-1797.2,13.7759,0.7266,1.0,0.6,0.2381,1.7759600000000002,1,0,0
28044,140,44,-1800.08,15.6704,0.8134,1.0,0.6,0.2467,1.82804,1,0,0
28045,140,45,-1803.68,17.6401,0.8528,1.0,0.6,0.2088,1.8516800000000002,1,0,0
28046,140,46,-1809.88,22.6188,0.9524,1.0,0.6,0.1367,inf,0,0,0
28047,140,47,-1818.96,22.6048,0.9521,1.0,0.6,0.1076,inf,0,0,0
28048,140,48,-1824.48,16.0087,0.8202,1.0,0.6,0.1076,1.83212,1,0,0
28049,140,49,-1827.4,13.2201,0.6932,1.0,0.6,0.119,1.7559200000000001,1,0,0
28050,140,50,-1831.36,16.7597,0.8352,1.0,0.6,0.1254,1.84112,1,0,0
28051,140,51,-1836.0,19.8222,0.8964,1.0,0.6,0.1159,1.8778400000000002,1,0,0
28052,140,52,-1843.0,21.0118,0.9202,0.4,0.6,0.1083,inf,0,0,0
28053,140,53,-1849.56,18.9307,0.8786,0.0,0.6,0.1171,1.5671599999999999,1,0,0
28054,140,54,-1852.96,17.2832,0.8457,0.0,0.6,0.1612,1.54742,1,0,0
28055,140,55,-1855.64,18.3222,0.8664,0.0,0.6,0.2065,1.55984,1,0,0
28056,140,56,-1861.8,18.1064,0.8621,0.0,0.6,0.2237,1.5572599999999999,1,0,0
28057,140,57,-1867.28,18.045,0.8609,0.0,0.6,0.1928,1.55654,1,0,0
28058,140,58,-1871.4,17.084,0.8417,0.0,0.6,0.1719,1.54502,1,0,0
28059,140,59,-1875.08,18.5102,0.8702,0.0,0.6,0.1922,1.56212,1,0,0
28060,140,60,-1881.16,21.8282,0.9366,0.0,0.6,0.2261,inf,0,0,0
28061,140,61,-1888.12,21.263,0.9253,0.0,0.6,0.2541,inf,0,0,0
28062,140,62,-1892.68,20.9363,0.9187,0.0,0.6,0.269,inf,0,0,0
28063,140,63,-1902.92,17.9617,0.8592,0.0,0.6,0.2714,1.55552,1,0,0
28064,140,64,-1906.08,11.6348,0.5981,0.0,0.6,0.2623,1.39886,1,0,0
28065,140,65,-1909.4,14.7376,0.7843,0.0,0.6,0.2754,1.51058,1,0,0
28066,140,66,-1915.36,16.1064,0.8221,0.0,0.6,0.2923,1.53326,1,0,0
28067,140,67,-1920.56,17.1442,0.8429,0.0,0.6,0.3101,1.54574,1,0,0
28068,140,68,-1925.88,13.9481,0.7369,0.0,0.6,0.2859,1.48214,1,0,0
28069,140,69,-1929.2,10.1986,0.5119,0.0,0.6,0.2442,1.34714,1,0,0
28070,140,70,-1932.16,10.4878,0.5293,0.0,0.6,0.216,1.35758,1,0,0
28071,140,71,-1934.12,11.8247,0.6095,0.0,0.6,0.1957,1.4057,1,0,0
28072,140,72,-1935.84,15.2795,0.8056,0.0,0.6,0.1955,1.52336,1,0,0
28073,140,73,-1937.92,12.6072,0.6564,0.0,0.6,0.2097,1.43384,1,0,0
28074,140,74,-1939.52,14.1828,0.751,0.0,0.6,0.2244,1.4906000000000001,1,0,0
28075,140,75,-1943.2,13.9332,0.736,0.0,0.6,0.2106,1.4816,1,0,0
28076,140,76,-1944.12,11.177,0.5706,0.0,0.6,0.1793,1.38236,1,0,0
28077,140,77,-1946.8,12.6192,0.6571,0.0,0.6,0.1517,1.43426,1,0,0
28078,140,78,-1950.32,13.8672,0.732,0.28,0.6,0.1591,1.5632000000000001,1,0,0
28079,140,79,-1952.24,13.3228,0.6994,0.68,0.6,0.1889,1.66364,1,0,0
28080,140,80,-1953.92,11.8178,0.6091,0.84,0.6,0.2045,1.65746,1,0,0
28081,140,81,-1955.68,11.275,0.5765,1.0,0.6,0.1814,1.6859,1,0,0
28082,140,82,-1957.56,12.7307,0.6638,1.0,0.6,0.1417,1.73828,1,0,0
28083,140,83,-1959.36,13.7133,0.7228,1.0,0.6,0.115,1.7736800000000001,1,0,0
28084,140,84,-1963.16,14.426,0.7656,1.0,0.6,0.1089,1.79936,1,0,0
28085,140,85,-1965.16,12.2904,0.6374,1.0,0.6,0.1271,1.72244,1,0,0
28086,140,86,-1966.4,11.4792,0.5888,0.88,0.6,0.1683,1.65728,1,0,0
28087,140,87,-1967.96,11.2855,0.5771,0.8,0.6,0.2025,1.62626,1,0,0
28088,140,88,-1969.12,11.6315,0.5979,1.0,0.6,0.1956,1.6987400000000001,1,0,0
28089,140,89,-1972.24,9.5891,0.4753,1.0,0.6,0.1644,1.62518,1,0,0
28090,140,90,-1973.12,8.0207,0.3812,1.0,0.6,0.1479,1.5687200000000001,1,0,0
28091,140,91,-1974.48,7.4334,0.346,1.0,0.6,0.149,1.5476,1,0,0
28092,140,92,-1974.16,10.5649,0.5339,0.68,0.6,0.1445,1.56434,1,0,0
28093,140,93,-1974.8,13.6476,0.7189,0.0,0.6,0.13,1.47134,1,0,0
28094,140,94,-1976.0,13.3345,0.7001,0.0,0.6,0.1291,1.46006,1,0,0
28095,140,95,-1979.68,16.7165,0.8343,0.0,0.6,0.1412,1.54058,1,0,0
28096,140,96,-1983.72,16.3946,0.8279,0.16,0.6,0.1566,1.58474,1,0,0
28097,140,97,-1986.64,15.7635,0.8153,0.88,0.6,0.17,1.79318,1,0,0
28098,140,98,-1990.0,16.6916,0.8338,1.0,0.6,0.1784,1.8402800000000001,1,0,0
28099,140,99,-1996.04,16.5837,0.8317,1.0,0.6,0.1698,1.83902,1,0,0
28100,140,100,-1999.72,14.2068,0.7524,0.0,0.6,0.1593,1.4914399999999999,1,0,0
28101,140,101,-2003.08,13.4702,0.7082,0.0,0.6,0.176,1.46492,1,0,0
28102,140,102,-2007.8,14.9543,0.7973,0.0,0.6,0.2249,1.51838,1,0,0
28103,140,103,-2013.92,14.1869,0.7512,0.0,0.6,0.2411,1.49072,1,0,0
28104,140,104,-2017.52,11.0429,0.5626,0.0,0.6,0.221,1.37756,1,0,0
28105,140,105,-2020.04,11.7367,0.6042,0.0,0.6,0.1875,1.40252,1,0,0
28106,140,106,-2026.32,13.3892,0.7034,0.0,0.6,0.1545,1.46204,1,0,0
28107,140,107,-2031.0,9.8349,0.4901,0.0,0.6,0.1291,1.33406,1,0,0
28108,140,108,-2033.88,9.2395,0.4544,0.0,0.6,0.1298,1.31264,1,0,0
28109,140,109,-2037.32,10.8952,0.5537,0.0,0.6,0.1386,1.37222,1,0,0
28110,140,110,-2039.68,7.8045,0.3683,0.0,0.6,0.1399,1.26098,1,0,0
28111,140,111,-2041.64,4.9826,0.1993,0.0,0.6,0.136,1.15958,1,0,0
28112,140,112,-2042.88,5.0761,0.2046,0.0,0.6,0.1631,1.16276,1,0,0
28113,140,113,-2044.84,6.1323,0.2679,0.0,0.6,0.2043,1.2007400000000001,1,0,0
28114,140,114,-2047.44,8.2941,0.3976,0.0,0.6,0.2303,1.2785600000000001,1,0,0
28115,140,115,-2050.36,13.5541,0.7132,0.0,0.6,0.2072,1.46792,1,0,0
28116,140,116,-2056.2,17.2163,0.8443,0.0,0.6,0.1645,1.54658,1,0,0
28117,140,117,-2051.0,14.9628,0.7978,0.0,0.6,0.1386,1.51868,1,0,0
28118,140,118,-2045.84,9.3545,0.4613,0.0,0.6,0.1391,1.31678,1,0,0
28119,140,119,-2044.96,6.3235,0.2794,0.0,0.6,0.1576,1.20764,1,0,0
28120,140,120,-2044.16,5.0516,0.2031,0.0,0.6,0.174,1.1618600000000001,1,0,0
28121,140,121,-2043.08,8.0177,0.3811,0.0,0.6,0.174,1.2686600000000001,1,0,0
28122,140,122,-2039.16,9.3998,0.464,0.0,0.6,0.152,1.3184,1,0,0
28123,140,123,-2036.64,8.6621,0.4197,0.0,0.6,0.1314,1.29182,1,0,0
28124,140,124,-2034.04,13.2917,0.6975,0.0,0.6,0.136,1.4585,1,0,0
28125,140,125,-2031.68,13.1955,0.6917,0.0,0.6,0.1469,1.45502,1,0,0
28126,140,126,-2029.48,13.1798,0.6908,0.0,0.6,0.1669,1.45448,1,0,0
28127,140,127,-2028.4,15.4076,0.8082,0.0,0.6,0.1852,1.52492,1,0,0
28128,140,128,-2026.44,13.7876,0.7273,0.0,0.6,0.1857,1.47638,1,0,0
28129,140,129,-2022.36,11.5655,0.5939,0.0,0.6,0.1646,1.39634,1,0,0
28130,140,130,-2021.88,9.7348,0.4841,0.0,0.6,0.1505,1.33046,1,0,0
28131,140,131,-2025.24,13.4509,0.7071,0.0,0.6,0.1556,1.46426,1,0,0
28132,140,132,-2030.84,14.5252,0.7715,0.28,0.6,0.1737,1.5869,1,0,0
28133,140,133,-2037.24,14.6251,0.7775,1.0,0.6,0.1977,1.8065,1,0,0
28134,140,134,-2043.88,13.0302,0.6818,1.0,0.6,0.2158,1.74908,1,0,0
28135,140,135,-2048.6,6.5321,0.2919,1.0,0.6,0.2096,1.5151400000000002,1,0,0
28136,140,136,-2049.6,1.4643,0.0586,1.0,0.6,0.1942,1.3751600000000002,1,0,0
28137,140,137,-2048.16,5.0499,0.203,1.0,0.6,0.1782,1.4618,1,0,0
28138,140,138,-2045.2,7.2244,0.3335,1.0,0.6,0.1611,1.5401,1,0,0
28139,140,139,-2041.84,6.3549,0.2813,1.0,0.6,0.1506,1.50878,1,0,0
28140,140,140,-2039.8,4.0311,0.1612,1.0,0.6,0.1619,1.43672,1,0,0
28141,140,141,-2039.6,5.4547,0.2273,1.0,0.6,0.1682,1.47638,1,0,0
28142,140,142,-2042.28,8.6843,0.4211,0.56,0.6,0.1733,1.46066,1,0,0
28143,140,143,-2046.64,8.465,0.4079,0.0,0.6,0.1778,1.28474,1,0,0
28144,140,144,-2049.48,9.763,0.4858,0.0,0.6,0.175,1.33148,1,0,0
28145,140,145,-2054.08,14.7718,0.7863,0.0,0.6,0.1562,1.51178,1,0,0
28146,140,146,-2061.32,17.7681,0.8554,0.0,0.6,0.1403,1.5532400000000002,1,0,0
28147,140,147,-2068.12,11.1951,0.5717,0.0,0.6,0.1525,1.3830200000000001,1,0,0
28148,140,148,-2069.56,5.7505,0.245,0.0,0.6,0.1874,1.187,1,0,0
28149,140,149,-2069.36,3.3283,0.1331,0.0,0.6,0.2171,1.11986,1,0,0
28150,140,150,-2069.16,2.4192,0.0968,0.0,0.6,0.2015,1.09808,1,0,0
28151,140,151,-2070.04,5.2336,0.214,0.0,0.6,0.1796,1.1684,1,0,0
28152,140,152,-2073.28,7.3207,0.3392,0.0,0.6,0.1756,1.24352,1,0,0
28153,140,153,-2076.24,6.1269,0.2676,0.0,0.6,0.2043,1.20056,1,0,0
28154,140,154,-2078.64,4.5294,0.1812,0.0,0.6,0.2219,1.14872,1,0,0
28155,140,155,-2079.36,2.9818,0.1193,0.0,0.6,0.2108,1.11158,1,0,0
28156,140,156,-2078.16,2.5606,0.1024,0.0,0.6,0.2,1.10144,1,0,0
28157,140,157,-2077.72,0.872,0.0349,0.0,0.6,0.1955,1.06094,1,0,0
28158,140,158,-2077.4,1.0146,0.0406,0.0,0.6,0.1884,1.06436,1,0,0
28159,140,159,-2078.56,2.4696,0.0988,0.0,0.6,0.1811,1.09928,1,0,0
28160,140,160,-2078.8,2.7619,0.1105,0.0,0.6,0.1799,1.1063,1,0,0
28161,140,161,-2078.8,2.841,0.1136,0.0,0.6,0.1871,1.10816,1,0,0
28162,140,162,-2078.72,3.8262,0.153,0.0,0.6,0.1758,1.1318000000000001,1,0,0
28163,140,163,-2080.8,7.5255,0.3515,0.0,0.6,0.1639,1.2509000000000001,1,0,0
28164,140,164,-2085.04,11.1379,0.5683,0.0,0.6,0.1777,1.38098,1,0,0
28165,140,165,-2088.84,9.094,0.4456,0.0,0.6,0.2077,1.30736,1,0,0
28166,140,166,-2088.92,6.1769,0.2706,0.0,0.6,0.2096,1.20236,1,0,0
28167,140,167,-2085.24,9.8617,0.4917,0.0,0.6,0.1817,1.33502,1,0,0
28168,140,168,-2080.4,8.3887,0.4033,0.0,0.6,0.174,1.28198,1,0,0
28169,140,169,-2077.88,2.0536,0.0821,0.0,0.6,0.1962,1.0892600000000001,1,0,0
28170,140,170,-2079.0,0.8754,0.035,0.0,0.6,0.1974,1.061,1,0,0
28171,140,171,-2077.12,3.9949,0.1598,0.0,0.6,0.1779,1.13588,1,0,0
28172,140,172,-2075.56,2.5694,0.1028,0.0,0.6,0.171,1.10168,1,0,0
28173,140,173,-2074.92,1.9147,0.0766,0.0,0.6,0.2043,1.08596,1,0,0
28174,140,174,-2074.0,1.7922,0.0717,0.0,0.6,0.2321,1.08302,1,0,0
28175,140,175,-2073.6,2.1096,0.0844,0.0,0.6,0.2391,1.09064,1,0,0
28176,140,176,-2075.04,7.3864,0.3432,0.0,0.6,0.2292,1.24592,1,0,0
28177,140,177,-2079.92,8.257,0.3954,0.0,0.6,0.2183,1.27724,1,0,0
28178,140,178,-2082.28,4.3424,0.1737,0.0,0.6,0.2146,1.14422,1,0,0
28179,140,179,-2081.0,6.1271,0.2676,0.0,0.6,0.2064,1.20056,1,0,0
28180,140,180,-2079.96,4.862,0.1945,0.0,0.6,0.2347,1.1567,1,0,0
28181,140,181,-2078.8,3.6619,0.1465,0.0,0.6,0.2781,1.1279000000000001,1,0,0
28182,140,182,-2077.4,2.6805,0.1072,0.0,0.6,0.2913,1.10432,1,0,0
28183,140,183,-2076.56,3.2585,0.1303,0.0,0.6,0.2508,1.11818,1,0,0
28184,140,184,-2074.68,2.5655,0.1026,0.0,0.6,0.2204,1.10156,1,0,0
28185,140,185,-2074.32,1.6611,0.0664,0.0,0.6,0.2121,1.0798400000000001,1,0,0
28186,140,186,-2076.0,4.8688,0.1948,0.0,0.6,0.1986,1.1568800000000001,1,0,0
28187,140,187,-2078.44,8.7836,0.427,0.0,0.6,0.187,1.2962,1,0,0
28188,140,188,-2081.64,11.3855,0.5831,0.0,0.6,0.1973,1.38986,1,0,0
28189,140,189,-2082.44,10.5428,0.5326,0.56,0.6,0.1983,1.52756,1,0,0
28190,140,190,-2083.28,6.9866,0.3192,0.6,0.6,0.1736,1.4115199999999999,1,0,0
28191,140,191,-2085.48,8.4842,0.409,0.64,0.6,0.155,1.4774,1,0,0
28192,140,192,-2090.16,9.9227,0.4954,0.0,0.6,0.1684,1.33724,1,0,0
28193,140,193,-2094.16,8.5318,0.4119,0.72,0.6,0.187,1.50314,1,0,0
28194,140,194,-2097.64,8.9617,0.4377,0.88,0.6,0.1999,1.5666200000000001,1,0,0
28195,140,195,-2102.0,9.6488,0.4789,1.0,0.6,0.2129,1.62734,1,0,0
28196,140,196,-2105.84,10.1397,0.5084,1.0,0.6,0.2388,1.64504,1,0,0
28197,140,197,-2107.76,7.3152,0.3389,1.0,0.6,0.2384,1.5433400000000002,1,0,0
28198,140,198,-2108.12,4.6572,0.1863,1.0,0.6,0.2358,1.45178,1,0,0
28199,140,199,-2108.28,0.3693,0.0148,1.0,0.6,0.2293,1.34888,1,0,0
28200,141,0,-1523.32,14.1405,0.7484,0.0,0.6,0.2874,1.48904,1,0,0
28201,141,1,-1526.96,15.3685,0.8074,0.0,0.6,0.2808,1.52444,1,0,0
28202,141,2,-1529.16,14.4852,0.7691,0.0,0.6,0.26,1.50146,1,0,0
28203,141,3,-1532.56,13.7338,0.724,0.0,0.6,0.2638,1.4744,1,0,0
28204,141,4,-1536.24,13.6436,0.7186,0.0,0.6,0.3291,1.47116,1,0,0
28205,141,5,-1541.32,12.9386,0.6763,0.0,0.6,0.4837,1.44578,1,0,0
28206,141,6,-1544.56,14.4147,0.7649,0.0,0.6,0.6193,1.4989400000000002,1,0,0
28207,141,7,-1552.2,19.7968,0.8959,0.0,0.6,0.6332,1.57754,1,0,0
28208,141,8,-1561.32,18.1189,0.8624,0.0,0.6,0.5128,1.5574400000000002,1,0,0
28209,141,9,-1567.24,16.7959,0.8359,0.0,0.6,0.3974,1.54154,1,0,0
28210,141,10,-1574.24,18.9753,0.8795,0.0,0.6,0.348,1.5676999999999999,1,0,0
28211,141,11,-1582.52,18.9739,0.8795,0.0,0.6,0.3217,1.5676999999999999,1,0,0
